created_at;id_str;full_text;quote_count;reply_count;retweet_count;favorite_count;lang;user_id_str;conversation_id_str;username;tweet_url
Sat Oct 28 05:17:54 +0000 2023;1718134978289250353;"Wow! How long she takes for this?  #kdrama #starlinkforgaza #IsraeliNewNazism #koreangirl #malaygirl https://t.co/deviKmsnGT";0;0;0;0;en;577066114;1718134978289250353;kelakken;https://twitter.com/kelakken/status/1718134978289250353
Sat Oct 28 05:15:04 +0000 2023;1718134265345347684;"#로운 #RoWoon #KimSeokWoo #ロウン #이연애는불가항력 #Destinedwithyou #kdrama #theMatchmakers";0;0;1;5;qht;1387816082476605444;1718134265345347684;SepguJo;https://twitter.com/SepguJo/status/1718134265345347684
Sat Oct 28 05:03:03 +0000 2023;1718131240753316215;"[Photos] New Stills Added for the #kdrama "The Third Marriage": 👉 🔗 Read: https://t.co/bfWcnO80Yq #kdrama #KoreanDrama #Korea #Korean https://t.co/9rtuX3qt3I";0;0;0;0;en;14597638;1718131240753316215;hancinema;https://twitter.com/hancinema/status/1718131240753316215
Sat Oct 28 04:55:15 +0000 2023;1718129277596844341;"Finally finished this (— long weekend, baby!). I love this squad. Ending's kinda sad but I know they will strive and continue to look after each other. Indeed, what a harsh world. I say "please protect". Well, I'm done! THANK YOU VERY MUCH!!!  #DP2 #DeserterPursuit2 #KDrama https://t.co/R0Y9XhyCew";0;0;0;0;en;1175288368483033088;1718129277596844341;cgm_dramas;https://twitter.com/cgm_dramas/status/1718129277596844341
Sat Oct 28 04:52:33 +0000 2023;1718128595867152643;"＃DEAL　#Viki  27日後に配信。 11/24（金）か？  #ユ・スンホ　#ユスンホ　#yooseungho #取引　#Thedeal #유승호 #韓国ドラマ　#韓ドラ　#ドラマ　#kdrama https://t.co/NEwMQhIBXy";1;1;3;7;ja;80520199;1718128595867152643;gosheaven;https://twitter.com/gosheaven/status/1718128595867152643
Sat Oct 28 04:39:20 +0000 2023;1718125272929603797;"Si, si estoy volviendo a ver #reply1988 y super confirmo porque lo amo tanto, siempre siempre cada capítulo me saca una lágrima #kdrama https://t.co/hel3wIajbl";0;0;0;0;es;1480629199220133899;1718125272929603797;LilyMendoza0812;https://twitter.com/LilyMendoza0812/status/1718125272929603797
Sat Oct 28 04:37:30 +0000 2023;1718124808683352467;"#ParkEunbin returns in #CastawayDiva (#무인도의디바) premiering October 28th on Netflix &amp  tvN! Watch trailer+clip on #POPCORNX: https://t.co/v9Ae5Jnlvt  Featured here are the final poster &amp  teasers, cheers.  #KDRAMA #ENTERTAINME https://t.co/5CT5qHqNl8";0;0;0;1;en;8932142;1718124808683352467;toysrevil;https://twitter.com/toysrevil/status/1718124808683352467
Sat Oct 28 04:36:04 +0000 2023;1718124448036094192;"[Photos] New Stills Added for the #kdrama "A Good Day to Be a Dog": 👉 🔗 Read: https://t.co/ZKMbikKS3o #kdrama #KoreanDrama #Korea #Korean https://t.co/cs6YA9PKh0";0;0;0;0;en;14597638;1718124448036094192;hancinema;https://twitter.com/hancinema/status/1718124448036094192
Sat Oct 28 04:30:32 +0000 2023;1718123054788903161;"Worst of Evil 🖤  #worstofevil #jichangwook #wihajoon #kdrama  P/s: 🎥 Video edited by me   https://t.co/pakCTS4nWb";0;0;0;0;en;525304898;1718123054788903161;SarahReed62;https://twitter.com/SarahReed62/status/1718123054788903161
Sat Oct 28 04:09:04 +0000 2023;1718117652915429840;"[Photos] New Stills Added for the Upcoming #kdrama "The Story of Park's Marriage Contract": 👉 🔗 Read: https://t.co/woZa9EwWN8 #kdrama #KoreanDrama #Korea #Korean https://t.co/jSZfLWtRwr";0;0;0;0;en;14597638;1718117652915429840;hancinema;https://twitter.com/hancinema/status/1718117652915429840
Sat Oct 28 04:00:01 +0000 2023;1718115377169781201;"Won-jun out there, not afraid to wear his heart on his sleeve 🥺  #Doona #이두나 #BaeSuzy #배수지 #YangSeJong #양세종 #KDrama #Netflix https://t.co/VTuG5mvWpb";6;1;111;443;en;763551860787515393;1718115377169781201;Netflix_PH;https://twitter.com/Netflix_PH/status/1718115377169781201
Sat Oct 28 03:44:53 +0000 2023;1718111570113544620;"Ayan tayo e #kdrama pa more written by women kaya kuhang kuha tayo 🥹 https://t.co/1mU2G2y3nX";0;0;0;0;tl;367895158;1718111570113544620;Louise_wis;https://twitter.com/Louise_wis/status/1718111570113544620
Sat Oct 28 03:41:33 +0000 2023;1718110729658827004;"[Photos] New Stills Added for the #kdrama "My Dearest": 👉 🔗 Read: https://t.co/QJ8M1UiopK #kdrama #KoreanDrama #Korea #Korean https://t.co/nzufrXrK77";0;0;0;1;en;14597638;1718110729658827004;hancinema;https://twitter.com/hancinema/status/1718110729658827004
Sat Oct 28 03:14:33 +0000 2023;1718103934747984199;"[Photos] New Stills Added for the #kdrama "The Escape of the Seven": 👉 🔗 Read: https://t.co/K97J0ooFOs #kdrama #KoreanDrama #Korea #Korean https://t.co/4PUeBqKdEH";0;0;0;2;en;14597638;1718103934747984199;hancinema;https://twitter.com/hancinema/status/1718103934747984199
Sat Oct 28 03:11:49 +0000 2023;1718103248626913686;"Kim Jiwon x Son Seok-koo: Are they compatible? #kimjiwon #sonseokkoo #myliberationnotes #khoroact #i1goo #kdrama  Full vdo  at YT:I1goo 👇 https://t.co/Y9OywA2m40";0;0;0;2;en;968865604718403585;1718103248626913686;Party45301301;https://twitter.com/Party45301301/status/1718103248626913686
Sat Oct 28 03:04:29 +0000 2023;1718101403158405541;"&lt Castaway Diva&gt  will be available tonight on TVING and Netflix🌴 #StudioDragon #CastawayDiva #kdrama https://t.co/AlflDRj0nc";1;0;37;86;en;1661269379462623232;1718101403158405541;studiodragonKR;https://twitter.com/studiodragonKR/status/1718101403158405541
Sat Oct 28 03:01:49 +0000 2023;1718100730479784382;"Ep11 #theescapeoftheseven #kseries #koreandrama #kdrama #kdramalover #kdramaedit #kdramafyp #fyp #kimsoyeon https://t.co/Z0Yhuo402o";0;0;0;0;und;1642741496515559424;1718100730479784382;hooradrama;https://twitter.com/hooradrama/status/1718100730479784382
Sat Oct 28 02:56:37 +0000 2023;1718099421903163608;"Fake Scene ‼️ #namjihyun #choihyunwook #kimmooyul #jungdabin #hicookie #highcookie #kseries #koreandrama #kdrama #kdramalover #kdramaedit #kdramafyp #fyp https://t.co/xakEeg7Xlg";0;0;2;3;en;1642741496515559424;1718099421903163608;hooradrama;https://twitter.com/hooradrama/status/1718099421903163608
Sat Oct 28 02:49:53 +0000 2023;1718097725583950041;"Already feeling bad for her 😔 FAKE BLOOD #namjihyun #choihyunwook #kimmooyul #jungdabin #hicookiekdrama #hicookie #kseries #koreandrama #kdrama #kdramalover #kdramaedit #kdramafyp #fyp https://t.co/hDI69TgHLe";0;0;0;3;en;1642741496515559424;1718097725583950041;hooradrama;https://twitter.com/hooradrama/status/1718097725583950041
Sat Oct 28 02:48:46 +0000 2023;1718097444876190002;"the way vivian has chemistry with both the lead male characters. 😭 #loversinparis #kdrama";0;0;0;0;en;1367279023;1718097444876190002;countessgucci;https://twitter.com/countessgucci/status/1718097444876190002
Sat Oct 28 02:47:56 +0000 2023;1718097235513135216;"THEM ❤️_🩹 #twinklingwatermelon #choihyunwook #shineunsoo #kseries #koreandrama #kdrama #kdramalover #kdramaedit #kdramafyp #fyp https://t.co/B7QKJmP6xh";0;0;0;3;en;1642741496515559424;1718097235513135216;hooradrama;https://twitter.com/hooradrama/status/1718097235513135216
Sat Oct 28 02:47:33 +0000 2023;1718097141942637006;"[Photos] New Stills Added for the Upcoming #kdrama "Drama Special 2023 - Shoot for Love": 👉 🔗 Read: https://t.co/8MWVDKlObr #kdrama #KoreanDrama #Korea #Korean https://t.co/vwDLdygxit";0;0;0;0;en;14597638;1718097141942637006;hancinema;https://twitter.com/hancinema/status/1718097141942637006
Sat Oct 28 02:46:07 +0000 2023;1718096777461604359;"Upcoming kdrama MY DEMON ❤️_🔥🥹 #kimyoojung #songkang #upcomingkdrama #mydemon #songkangedit #kimyoojungedit #kseries #koreandrama #kdrama #kdramalover #kdramaedit #kdramafyp #fyp https://t.co/crwsk9xn2x";0;0;2;14;en;1642741496515559424;1718096777461604359;hooradrama;https://twitter.com/hooradrama/status/1718096777461604359
Sat Oct 28 02:28:08 +0000 2023;1718092251673604590;"Netflix '이두나!' 제작발표회 배우 배수지(SUZY 裵秀智) 응원 드리미 쌀화환-MYSUZYTHAILAND: #배수지 #수지 #SUZY #裵秀智 #이두나 #netflix #제작발표회 #콘서트 #쌀화환 #드리미 #Dreame #KDRAMA #쌀화환서포트 #KPOP #MYSUZYTHAILAND https://t.co/Nmi3eKp89Y";0;0;28;58;ko;109884432;1718092251673604590;dreamecokr;https://twitter.com/dreamecokr/status/1718092251673604590
Sat Oct 28 02:26:17 +0000 2023;1718091787464827269;"Netflix '이두나!' 제작발표회 배우 배수지(SUZY 裵秀智) 응원 드리미 쌀화환-BAESUZY BAR: #배수지 #수지 #SUZY #裵秀智 #이두나 #netflix #제작발표회 #콘서트 #쌀화환 #드리미 #Dreame #KDRAMA #쌀화환서포트 #KPOP #BAESUZY_BAR #배수지바 https://t.co/QJv2D5Ivyt";0;0;67;169;ko;109884432;1718091787464827269;dreamecokr;https://twitter.com/dreamecokr/status/1718091787464827269
Sat Oct 28 02:23:36 +0000 2023;1718091111275868323;"Netflix '이두나!' 제작발표회 배우 배수지(SUZY 裵秀智) 응원 드리미 쌀화환-BAESUZY BAR: #배수지 #수지 #SUZY #裵秀智 #이두나 #netflix #제작발표회 #콘서트 #쌀화환 #드리미 #Dreame #KDRAMA #쌀화환서포트 #KPOP #BAESUZY_BAR #배수지바 https://t.co/4XSXDkmqOE";0;0;0;1;ko;109884432;1718091111275868323;dreamecokr;https://twitter.com/dreamecokr/status/1718091111275868323
Sat Oct 28 02:16:45 +0000 2023;1718089389920674134;"Пять корейских дорам об ужасах, происходящих в твоем доме https://t.co/Ku6GDRiM8Z #kdrama #kdramas #дорамы #ужасы #нуар #триллер";0;0;0;0;ru;1459485665238949897;1718089389920674134;FanAsiaOfficial;https://twitter.com/FanAsiaOfficial/status/1718089389920674134
Sat Oct 28 02:17:57 +0000 2023;1718089690644197580;"The King: Eternal Monarch   #TheKingEternalMonarch #LeeMinHo #KimGoeun #MustWatch #Netflix #kdrama #koreandrama";0;0;0;1;en;813684583552012288;1718089690644197580;gadgets24_now;https://twitter.com/gadgets24_now/status/1718089690644197580
Sat Oct 28 02:20:08 +0000 2023;1718090242153152813;"[Photos] New Stills Added for the Upcoming #kdrama "Korea-Khitan War": 👉 🔗 Read: https://t.co/QmHLJOQmtp #kdrama #KoreanDrama #Korea #Korean https://t.co/pire197kX6";0;0;0;1;en;14597638;1718090242153152813;hancinema;https://twitter.com/hancinema/status/1718090242153152813
Sat Oct 28 02:15:47 +0000 2023;1718089147532104068;"One word for "The King Eternal Monarch" is  "Enthralling" .  #TheKingEternalMonarch #LeeMinHo #KimGoeun #MustWatch #Netflix #kdrama #koreandrama https://t.co/OpiPIiE6rq";1;0;1;17;en;813684583552012288;1718089147532104068;gadgets24_now;https://twitter.com/gadgets24_now/status/1718089147532104068
Sat Oct 28 02:04:22 +0000 2023;1718086272646803887;"This decade's most streamed female solo debut song on #MelOn:   #1 Yena, SMiLEY (feat. BIBI) — 80.9M #2 #ROSÉ, On The Ground — 80.8M #3 Nayeon, POP! — 69.8M #4 #JISOO, FLOWER — 66.7M #5 JOY, Hello — 66.6M  #BLACKPINK #블랙핑크 #Kpop #kpoptwt #koreangirl #kdrama #Songs #Album https://t.co/ig28RXFnS6";0;0;0;2;en;1676470818120040448;1718086272646803887;BlackpinkAmeric;https://twitter.com/BlackpinkAmeric/status/1718086272646803887
Sat Oct 28 01:59:37 +0000 2023;1718085077089816949;"The following female groups have had the most songs on #Spotify surpass 200 million plays:   #1 @BLACKPINK – 21(+1) #2 Little Mix – 12 #3 TWICE – 9  #BLACKPINK #Kpop #koreangirl #kdrama #Album #Songs #music https://t.co/RFJA5kB9G9";0;0;0;3;en;1676470818120040448;1718085077089816949;BlackpinkAmeric;https://twitter.com/BlackpinkAmeric/status/1718085077089816949
Sat Oct 28 01:58:30 +0000 2023;1718084797975712116;"Taking a closer look: #yumiscells #kdrama https://t.co/L9kwpskF4h";0;0;0;1;en;1137986141481684992;1718084791877157099;yellowbyeol_;https://twitter.com/yellowbyeol_/status/1718084797975712116
Sat Oct 28 01:58:29 +0000 2023;1718084791877157099;"I finally built it! 🫶🏻 #yumiscells #kdrama https://t.co/woQvUdo3AK";0;1;0;8;en;1137986141481684992;1718084791877157099;yellowbyeol_;https://twitter.com/yellowbyeol_/status/1718084791877157099
Sat Oct 28 01:54:44 +0000 2023;1718083846267146686;"I just finished #Doona . I absolutely loved this show. Truly a slow burn. Aching tension. Longing. Small, quiet moments. This is why I love #Kdramas so much. It made me want to be in love. #DoonaNetflix #Kdrama 🥰💕 https://t.co/5NvzC3il4N";0;0;0;5;en;89374147;1718083846267146686;BrotherEzra;https://twitter.com/BrotherEzra/status/1718083846267146686
Sat Oct 28 01:53:05 +0000 2023;1718083433023545837;"[Photos] New Stills Added for the Upcoming #kdrama "Castaway Diva": 👉 🔗 Read: https://t.co/XyrE9xviIb #kdrama #KoreanDrama #Korea #Korean https://t.co/Qj2b8lpAoR";0;0;0;0;en;14597638;1718083433023545837;hancinema;https://twitter.com/hancinema/status/1718083433023545837
Sat Oct 28 01:50:01 +0000 2023;1718082660848083330;"relate bnget si kmu doona :)  #kdrama #LeeDoona #quotesdaily https://t.co/QPTkhrFsNH";0;0;0;0;in;562608863;1718082660848083330;nppta14;https://twitter.com/nppta14/status/1718082660848083330
Sat Oct 28 01:36:51 +0000 2023;1718079345963704342;"Embrace Your Fear with Top 8 Korean Ghost Horror Series  https://t.co/Yo9KFAADo8 #hwayugi #koreaodyssey #hellbound #missingtheotherside #island #masterssun #sellyourhauntedhouse #thecursed #theghostdetective #Halloween #Halloween2023 #koreanhorrorseries #horrorseries #kdrama";0;0;0;0;en;1237962581253357569;1718079345963704342;kpopppost;https://twitter.com/kpopppost/status/1718079345963704342
Sat Oct 28 01:12:10 +0000 2023;1718073136879632464;"[Photos] New Stills Added for the #kdrama "Twinkling Watermelon": 👉 🔗 Read: https://t.co/Nk7ixvKNVc #kdrama #KoreanDrama #Korea #Korean https://t.co/wPzYGvXrZ5";0;0;0;0;en;14597638;1718073136879632464;hancinema;https://twitter.com/hancinema/status/1718073136879632464
Sat Oct 28 01:09:16 +0000 2023;1718072407536333024;"ENA '악인전기' 제작발표회 배우 김영광(Kim YoungKwang 金英光) 응원 드리미 쌀화환-김영광 공식팬카페 글로리어스 GLORIOUS:#악인전기 #ENA #김영광 #KimYoungKwang #金英光 #KimGlory #제작발표회 #쌀화환 #드리미 #Dreame #쌀화환서포트 #KPOP #KDRAMA #김영광_공식팬카페_글로리어스_GLORIOUS https://t.co/qFmPY6q4bM";0;0;1;6;ko;109884432;1718072407536333024;dreamecokr;https://twitter.com/dreamecokr/status/1718072407536333024
Sat Oct 28 01:08:47 +0000 2023;1718072283099701318;"Temukan dan dapatkan Aesthetic Drawing Canvas Tote Bag KDrama Extraordinary Attorney Woo hanya Rp89.100 di Shopee sekarang juga! https://t.co/rYpN4x3N3L #ShopeeID #ExtraordinaryAttorneyWoo #ParkEunBin #KangTaeOh #kdrama #fanart #readystock #canvasbag #totebag #Shopee https://t.co/5M3kUzplVt";0;0;1;1;in;1686310228391018497;1718072283099701318;petitesori;https://twitter.com/petitesori/status/1718072283099701318
Sat Oct 28 01:06:55 +0000 2023;1718071813631316239;"ENA '악인전기' 제작발표회 배우 김영광(Kim YoungKwang 金英光) 응원 드리미 쌀화환-김영광 공식팬카페 글로리어스 GLORIOUS:#악인전기 #ENA #김영광 #KimYoungKwang #金英光 #KimGlory #제작발표회 #쌀화환 #드리미 #Dreame #쌀화환서포트 #KPOP #KDRAMA #김영광_공식팬카페_글로리어스_GLORIOUS https://t.co/S6XrGGONOy";0;0;1;4;ko;109884432;1718071813631316239;dreamecokr;https://twitter.com/dreamecokr/status/1718071813631316239
Sat Oct 28 01:04:05 +0000 2023;1718071103191466392;"Another Trailer is Available for #CastawayDiva https://t.co/CPZhTGYejB  #kdrama";0;0;0;0;en;3311528430;1718071103191466392;Kdrama_Kisses;https://twitter.com/Kdrama_Kisses/status/1718071103191466392
Sat Oct 28 00:59:18 +0000 2023;1718069896381091887;"KIM HEE AE  #kimheeae   #김희애 #trending  #jijinhee #QueenMaker #金喜爱 #퀸메이커   #yooahin #kdrama #theworldofthemarried #awifescredentials  #secretloveaffair #secondtolastlove #trend #trending #howlongivekissed #queenmaker #kimsoohyun https://t.co/Hdi5O0P2C0";0;0;3;15;hi;816221576;1718069896381091887;maricelgliponao;https://twitter.com/maricelgliponao/status/1718069896381091887
Sat Oct 28 00:58:19 +0000 2023;1718069649823207484;"Drama: The Escape Of The Seven: War for Survival Episódios: 11/17  Disponível no site e no bot do Telegram! Link na bio. 💜  #dramacon #kdrama #theescapeoftheseven https://t.co/TzNpuTgMcp";0;0;0;2;pt;1392640107459530757;1718069649823207484;dramaconfansubs;https://twitter.com/dramaconfansubs/status/1718069649823207484
Sat Oct 28 00:56:58 +0000 2023;1718069311645024737;"SF9 팬콘 'ONE DAY PROJECT OF9 -unlock FANDORA-' SF9 휘영(HwiYoung) 응원 라면드리미화환:#sf9 #휘영 #HwiYoung #콘서트 #쌀화환 #드리미 #Dreame #KPOP #KDRAMA #김영균  #unlock_FANDORA https://t.co/OyDi67vpoB";0;0;1;3;ko;109884432;1718069311645024737;dreamecokr;https://twitter.com/dreamecokr/status/1718069311645024737
Sat Oct 28 00:56:51 +0000 2023;1718069281534210251;"ENA '악인전기' 제작발표회 배우 김영광(Kim YoungKwang 金英光) 응원 드리미 쌀화환-GLORIOUS KIM YOUNGKWANG INDONESIA:#악인전기 #ENA #김영광 #KimYoungKwang #金英光 #KimGlory #제작발표회 #쌀화환 #드리미 #Dreame #쌀화환서포트 #KPOP #KDRAMA #GLORIOUS_KIMYOUNGKWANG_INDONESIA https://t.co/NRx1eWeL3Y";0;0;1;3;ko;109884432;1718069281534210251;dreamecokr;https://twitter.com/dreamecokr/status/1718069281534210251
Sat Oct 28 00:56:50 +0000 2023;1718069277801189389;"ENA '악인전기' 제작발표회 배우 김영광(Kim YoungKwang 金英光) 응원 드리미 쌀화환-GLORIOUS KIM YOUNGKWANG INDONESIA:#악인전기 #ENA #김영광 #KimYoungKwang #金英光 #KimGlory #제작발표회 #쌀화환 #드리미 #Dreame #쌀화환서포트 #KPOP #KDRAMA #GLORIOUS_KIMYOUNGKWANG_INDONESIA https://t.co/mEjlDqi4wS";0;0;1;5;ko;109884432;1718069277801189389;dreamecokr;https://twitter.com/dreamecokr/status/1718069277801189389
